from,to
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Burns, T.A., 2007. Land Administration: Indicators of Success and Future Challenges. Agriculture & Rural Development DepartmentWorld Bank,Washington."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Card, D., Krueger, A.B., 1994. Minimum-wages and employment — a case-study of the fast-food industry in New-Jersey and Pennsylvania. Am. Econ. Rev. 84 (4), 772–793."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Carter, M.R., Olinto, P., 2003. Getting institutions “Right” for whom? Credit constraints and the impact of property rights on the quantity and composition of investment. Am. J. Agric. Econ. 85 (1), 173–186."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Colin, J.P., Ayouz, M., 2006. The development of a land market? Insights from Cote d'Ivoire. Land Econ. 82 (3), 404–423."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Conley, T.G., 1999.GMMEstimationwith Cross Sectional Dependence. J. Econometrics 92 (1), 1–45."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Conley, T.G., Udry, C.R., 2010. Learning about a newtechnology: pineapple in Ghana. Am. Econ. Rev. 100 (1), 35–69."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Dale, P.F.,Mclaughlin, J., 2000. Land Administration (Spatial Information Systems). Oxford University Press, Oxford and New York."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","de Soto, H., 2000. TheMystery of Capital:Why CapitalismTriumphs in theWest and Fails Everywhere Else. Basic Books, New York."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Deere, C., Leon, M., 2001. Empowering Women: Land and Property Rights in Latin America. University of Pittsburgh Press, Pittsburgh."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Deininger, K., Castagnini, R., 2006. Incidence and Impact of land conflict inUganda. J. Econ. Behav. Organ. 60 (3), 321–345."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Deininger, K., Feder, G., 2009. Land registration, governance, and development: evidence and implications for policy.World Bank Res. Obs. 24 (2), 233–266."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Deininger, K.,Goyal,A.,2012.Goingdigital: credict effects of landregistry computerization in India. J. Dev. Econ. 99 (2), 236–243."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Deininger, K., Byerlee, D., Lindsay, J., Norton, A., Selod, H., Stickler,M., 2011. Rising Global Interest in Farmland: Can it Yield Sustainable and Equitable Benefits? World Bank, Washington, D.C."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Deininger, K.,Goyal,A.,Nagarajan,H.K., 2013.Women's inheritance rights and intergener- ational transmission of resources: evidence from India. J. Hum. Resour. 48 (1), 114–141."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Dell, M., 2010. The persistent effects of Peru's Mining Mita. Econometrica 78 (6), 1863–1903."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Do, Q.T., Iyer, L., 2008. Land titling and rural transition in Vietnam. Econ. Dev. Cult. Chang. 56 (3), 531–579."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Easterly,W., 2008. Institutions: top down or bottomup?Am. Econ. Rev. Pap. Proc. 98 (2), 95–99."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Feder, G., Chalamwong, Y., Onchan, T., Hongladarom, C., 1988. Land Policies and Farm Productivity in Thailand. Johns Hopkins University Press, Baltimore and London."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Fenske, J., 2010. L'Etranger: status, property rights, and investment incentives in Cote d'Ivoire. Land Econ. 86 (4), 621–644."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Fenske, J., 2011. Land tenure and investment incentives: evidence from West Africa. J. Dev. Econ. 95 (1), 137–156."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Field, E., 2007. Entitled to work: urban property rights and labor supply in Peru.Q. J. Econ. 122 (4), 1561–1602."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Field, E., Torero,M., 2006. Do property titles increase credit accessamong the urban poor? Evidence from a Nationwide Titling Program."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Filmer, D., Pritchett, L.H., 2001. Estimating wealth effects without expenditure data — or tears: an application to educational enrollments in states of India. Demography 38 (1), 115–132."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Galiani, S., 2011. The dynamics of land titling regularization and market development. Working Paper. United Nations University, Helsinki."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Galiani, S., Schargrodsky, E., 2004. Effects of land titling on child health. Econ. Hum. Biol. 2 (3), 353–372."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Galiani, S., Schargrodsky, E., 2010. Property rights for the poor: effects of land titling. J. Public Econ. 94 (9–10), 700–729."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Goldstein,M.,Udry, C., 2008. The profits of power: land rights and agricultural investment in Ghana. J. Polit. Econ. 116 (6), 980–1022."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.",
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Jacoby, H., Minten, B., 2007. Is land titling in Sub-Saharan Africa cost effective? Evidence from Madagascar.World Bank Econ. Rev. 21 (3), 461–485."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Kranton, R.E., Swamy, A.V., 1999. The hazards of piecemeal reform: British civil courts and the creditmarket in colonial India. J. Dev. Econ. 58 (1), 1–24."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Magruder, J.R., 2011. High unemployment yet few small firms: the role of centralized bargaining in South Africa. Working Paper. University of California, Berkeley, CA."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Maurer, N., Iyer, L., 2008. The cost of property rights: establishing institutions on the Philippine Frontier under American Rule, 1898–1918.Working Paper 14298.National Bureau of Economic Research, Cambridge, MA."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Otsuka, K., 2001. Land Tenure and Natural Resource Management: A Comparative Study of Agrarian Communities in Asia and Africa. Johns Hopkins University Press for the International Food Policy Research Institute, Baltimore and London."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Peters, P., 2004. Inequality and social conflict over land in Africa. J. Agrar. Chang. 4 (3), 269–314."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Pinckney, T.C., Kimuyu, P.K., 1994. Land tenure reform in East Africa: good, bad or unimportant? J. Afr. Econ. 3 (1), 1–28."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Platteau, J.P., 1996. The evolutionary theory of land rights as applied to Sub-Saharan Africa: a critical assessment. Dev. Chang. 27 (1), 29–86."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Republic of Rwanda, 2004. National Land Policy.Ministry of Lands, Enviornment, Forests, Water and Mines, Kigali."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Republic of Rwanda, 2007. Rwanda Decentralization Strategic Framework: Towards a Sector-wide Approach for Decentralization Implementation. Ministry of Local Government, Good Governance, Community Development and Social Affairs, Kigali."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Republic of Rwanda, 2008. Results and Analysis of Field Land Tenure Regularization in Four TrialDistricts (Karongi,Kirehe,Gasabo,Musanze).Ministry ofNatural Resources, Kigali."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Republic of Rwanda, 2009. Strategic Plan for the Transformation of Agriculture in Rwanda Phase II (PSTA II). Final Report. Ministry of Agriculture and Animal Resources, Kigali."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Republic of Rwanda Office of the Registrar of Land Titles, 2009. Operational Manual for the Systematic Regularisation of Land Tenure in Rwanda. National Land Centre, Kigali."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Sagashya, D., English, C., 2010. Designing and establishing a land administration system for Rwanda: technical and economic analysis. In: Deininger, K., Augustinus, C., Munro-Faure, P., Enemark, S. (Eds.), Innovations in Land Rights Recognition, Admin- istration, and Governance.World Bank,Washington, DC."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.006","Aldenderfer, M.S., Blashfield, K., 1984. Cluster Analysis. Sage Publications, Beverly Hills."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.007","Ansoms, A., 2005. Resurrection after civil war and genocide: growth, poverty and inequality in post-conflict Rwanda. European Journal of Development Research 17 (3), 495–508."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.008","Ansoms, A., 2007. How successful is the Rwandan PRSP? Recent evolutions of growth, poverty and inequality briefing. Review of African Political Economy 111, 371–379."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.009","Ansoms, A., 2009. Faces of Rural Poverty in Contemporary Rwanda: Linking Livelihood Profiles and Institutional Processes. PhD in Applied Economics. University of Antwerp."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.010","Bastiaensen, J. et al., 2005. Poverty reduction as a local institutional process. World Development 33 (6), 979–993."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.011","Bebbington, A., 1999. Capitals and capabilities: a framework for analyzing peasant viability, rural livelihoods and poverty. World Development 27 (12), 2021– 2044."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.012","Bird, K., Shepherd, A., 2003. Livelihoods and chronic poverty in semi-arid Zimbabwe. World Development 31 (3), 591–610."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.013","Bouahom, B. et al., 2004. Building sustainable livelihoods in Laos: untangling farm from non-farm, progress from distress. Geoforum 35, 607–619."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.014","Cardinal, R.N., Aitken, M.R.F., 2005. ANOVA for the Behavioural Sciences Researcher. <http://books.google.be>."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.015","Carter, M., May, J., 1999. Poverty, livelihood and class in rural South Africa. World Development 27 (1), 1–20."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.016","Chambers, R., 1995. Poverty and livelihoods: whose reality counts? Environment and Urbanization 7 (1), 173–204."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.017","Chambers, R., Conway, G.R., 1991. Sustainable Rural Livelihoods: Practical Concepts for the 21st Century, IDS Discussion Paper 296. Institute of Development Studies."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.018","Deaton, A., 1997. The Analysis of Household Surveys: An Microeconometric Approach to Development Policy. The International Bank for Reconstruction and Development, Washington."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.019","De Haan, L., Zoomers, A., 2005. Exploring the frontier of livelihoods research. Development and Change 36 (1), 27–47."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.020","DFID, 2001. Sustainable Livelihoods Guidance Sheets. DFID, London. Ellis, F., 2000. Rural Livelihoods and Diversity in Developing Countries. Oxford University Press, Oxford."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.021","Ellis, F., Bahiigwa, G., 2003. Livelihoods and rural poverty reduction in Uganda. World Development 31 (6), 997–1013."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.022","Ellis, F., Mdoe, N., 2003. Livelihoods and rural poverty reduction in Tanzania. World Development 31 (8), 1367–1384."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.023","Ellis, F. et al., 2003. Livelihoods and rural poverty reduction in Malawi. World Development 31 (9), 1495–1510."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.024","Everitt, B.S. et al., 2001. Cluster Analysis, fourth ed. Arnold, London. Field, A., 2005. Discovering Statistics Using SPSS, second ed. Sage Publications, London."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.025","Freeman, H.A. et al., 2004. Livelihoods and rural poverty reduction in Kenya. Development Policy Review 22 (2), 147–171."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.026","Government of Rwanda, 2002. A Profile of Poverty in Rwanda: An Analysis based on the Results of the Household Living Condition Survey 1999–2001. Ministry of Finance and Economic Planning, Kigali."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.027","Government of Rwanda, 2007. Economic Development and Poverty Reduction Strategy 2008–2012, Preliminary Draft June 2007. Ministry of Finance and Economic Planning, Kigali."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.028","Hair, J.F. et al., 1998. Multivariate Data Analysis, fifth ed. Prentice Hall. Hoon, P. et al., 1997. Sustainable Livelihoods: Concepts, Principals and Approaches to Indicator Development. Paper presented at the workshop ‘Sustainable Livelihood Indicators’. Social Development and Poverty Eradication Division, UNDP, New York."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.029","Howe, G., McKay, A., 2007. Combining quantitative and qualitative methods in assessing chronic poverty: the case of Rwanda. World Development 35 (2), 197–211."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.030","Imerzoukene, S., Van Ranst, E., 2001. Une banque de données pédologiques et son S.I.G. pour une nouvelle politique agricole au Rwanda, Meded. Zitt. K. Acad. Overzeese Wet. 47, 299–325."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.031","Jansen, H.G.P. et al., 2006a. Policies for sustainable development in the hillside areas of Honduras: a quantitative livelihood approach. Agricultural Economics 34, 141–153."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.032","Jansen, H.G.P. et al., 2006b. Rural Development Policies and Sustainable Land Use in the Hillside Areas of Honduras: A Quantitative Livelihood Approach. Research Report 147. International Food Policy Research Institute, Washington, DC."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.033","Jolliffe, D., 2002. Whose education matters in the determination of household income? Evidence from a developing country. Economic Development and Cultural Change 50 (2002), 287–312."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.034","Long, N., 2001. Development Sociology: Actor Perspectives. Routledge, London. McKay, A., Loveridge, S., 2005. Exploring the Paradox of Rwandan Agricultural Household Income and Nutritional Outcomes in 1990 and 2000. Staff Paper 2005–06. Department of Agricultural Economics, Michigan State University, Michigan."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.035","Moser, C., 1998. The asset vulnerability framework: reassessing urban poverty reduction strategies. World Development 26 (1), 1–19."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.036","Muller, C., 2006. Defining poverty lines as a fraction of central tendency. Southern Economic Journal 72 (3), 720–729."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.037","Newbury, C., Baldwin H., 2000. Aftermath: Women in Post-genocide Rwanda. Working Paper No. 303. Center for Development Information and Evaluation of US Agency for International Development, Washington."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.038","Orr, A., Jere, P., 1999. Identifying smallholder target groups for IPM in Southern Malawi. International Journal of Pest Management 45 (3), 179– 187."
"Ansoms, A., & McKay, A. (2010). A quantitative analysis of poverty and livelihood profiles: The case of rural Rwanda. Food Policy, 35(6), 584–598. https://doi.org/10.1016/j.foodpol.2010.06.039","Orr, A., Mwale, B., 2001. Adapting to adjustment: smallholder livelihood strategies in Southern Malawi. World Development 29 (8), 1325–1343."
